sl_no,rig_no,well_location,well_name_after_spud,pdo_well_id,well_type,northing,easting,locationdd,flow_linedl,location_po_no,location_po_recvd_date,location_-_purpose_value,last_week_exp.rig_on_location_sap_data,latest_exp.rig_on_location_sap_data,exp.rig_off_location_sap_data,date_-_material_po_placed,date_-_material_available_at_site,scr_no,scr_date,moc_raised,moc_approved,buffer_status,actual_pegged_date,last_week_cum_progress,cum_progress_for_this_week,actual_start_date,actual_date_odc_requested_field_programmer_oso33x_for_esp_pcp_surface_cables,date_oso33x_call_out_for_cable_installation_to_pcp_esp_vendor,delivery_of_esp_pcp_surface_cable_by_field_programmer_oso33x,installation_of_esp_pcp_surface_cable_by_vendors,actual_finish_date,flaf_issue_date,ramz_id,ramz_id_received_date_same_day_as_flaf_issue_date,date_of_site_survey_report_issuance,well_engineer_to_add_location_name_in_edm,pt_to_request_for_esp_preliminary_design_through_ald,actual_date_odc_requested_field_programmer_oso33x_to_install_esp_pcp_skid,actual_date_field_programmer_oso33x_requested_esp_pcp_vendor_to_install_the_skid,actual_date_pcp_esp_vendor_delivered_the_skid,actual_installation_date_by_vendor_of_esp/pcp_skid,flow_line_po_no,f_l_po_recd._date,flowline_-_purpose_value,station_name_no,physical_tie_in_port_number,date_of_tie_in_port_readiness,physical_tie_in_port_available_when_flaf_issued,engineering_actual_start_date,engineering_actual_finish_date,progress,fl_dia,fl_length_meter,const._actual_start_date,const._complete_date_including_f_l_final_hydro_test_1_day_before_rig_on_date,flowline_construction_progress,ohl_length_meter,ohl_progress,ohl_completion_date,z6_data_submitted_date,sap_notification_received_date_z6_2_days_before_eng._completion,actual_rig_on_date,actual_rig_off_date,wlctf_acceptanceapproval_from_production,actual_hoist_fbu_rsr_on_date,actual_hoist_fbu_rsr_off_date,wellpad_handover-2_from_hoist_fbu_rsr_off_date,completion_type_rig_fbu_or_rsr_hoist,actual_eng._completion_date,actual_comm._start_date,actual_comm._finish_date_with_in_2_days_from_actual_engg._completion_date,engg_kpi_after_rig-off_days,data_error,reason_if_kpi_not_met,remark_status_area_of_attention_issues_,rlmu_submitted_to_ho-date_with_in_7_days_from_actual_comm.,flow_line_test_pack_completion_doc._submission_date_to_qs_dept.,flow_line_test_pack_completion_progress,over_all_progress_percentages,ssfd_wells,ipm,access_road_5,earth_work_60,cellar_20,beam_pump_base_esp_pcp_foundation_5,earthing_1,septic_tank_1,water_2,waste_water_2,hdpe_liner_instalat_4,overall_loc._preparation_10_100,site_survey_5,survey_report_issue_5,design_sta_5,design_completed_issue_for_ta2_5_40,approved_by_15,afc_3_30,overall_engg._10_100,piping_mech_50,elect_30,instr_20,overall_material_10_100,cold_b_2,sleeper_pre_cast_ins_15,cs_pipe_welding_ndt_10_rt_for_op_100_for_60,pe_fussion_pull_20,final_hydro_t_3,overall_const._10_100,pole_hole_drill_40,pole_erect_40,conductor_string_18,ohl_ti_2,overall_ohl_progr_100,mechani_60,electri_15,instrumentat_20,overall_comm_mi_5,overall_comm_progress_100,location_preparation_status_in_progress_completed,flow_line_const._status_in_progress_completed,flow_line_commi._status_in_progress_completed,well_year_white_space,reasons_for_year_2018,column7,digital_wmr_import_remarks,project_id,Week_Number,well_project_key,exp_rig_off,predicted_completion_date,completion_date_early,completion_date_late,weeks_remaining_predicted,progress_velocity,exp_rig_off_parsed,days_to_exp,week_number_ord,risk_score,risk_tier
1.0,SWER151,V_5SPOT_P301_P,MARMUL-1701,27948,,,,,,,,,2026-02-11,2026-02-11,2026-02-16,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-01T00:00:00.000000+00:00,,0,,0.0,,,,2026-02-12T00:00:00.000000+00:00,2026-02-17T00:00:00.000000+00:00,2026-02-19T00:00:00.000000+00:00,,,,,,2026-02-23T00:00:00.000000+00:00,2026-02-23T00:00:00.000000+00:00,6,,,,,,,0.85,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1,1,1,1,,,,,,,,4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-03-07,MARMUL-1701__4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-02-16 00:00:00+00:00,,,,,0.0499999999999999,2026-02-16 00:00:00+00:00,-34,0.0,31.2,HEALTHY
1.0,SWER148,V_E9SPOT_P265_P,MARMUL-1702,27778,,,,,,,,,2026-02-13,2026-02-13,2026-02-19,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-05T00:00:00.000000+00:00,,0,,0.0,,,,2026-02-13T00:00:00.000000+00:00,2026-02-16T00:00:00.000000+00:00,2026-02-23T00:00:00.000000+00:00,,,,,,2026-02-22T00:00:00.000000+00:00,2026-02-25T00:00:00.000000+00:00,6,,,,,,,0.85,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1,1,1,1,,,,,,,,4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-03-07,MARMUL-1702__4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-02-19 00:00:00+00:00,,,,,0.0499999999999999,2026-02-19 00:00:00+00:00,-31,0.0,30.8,HEALTHY
1.0,SWER148,V_5SPOT_P167_P,MARMUL-1705,27929,,,,,,,,,2026-02-18,2026-02-18,2026-02-23,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-01T00:00:00.000000+00:00,,0,,0.0,,,,2026-02-18T00:00:00.000000+00:00,2026-02-23T00:00:00.000000+00:00,2026-03-02T00:00:00.000000+00:00,,,,,,2026-03-05T00:00:00.000000+00:00,2026-03-05T00:00:00.000000+00:00,10,,,,,,,0.85,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1,1,1,1,,,,,,,,4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-03-07,MARMUL-1705__4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-02-23 00:00:00+00:00,,,,,0.0772727272727272,2026-02-23 00:00:00+00:00,-27,0.0,23.6,HEALTHY
1.0,SWER150,HW_WF_INFILL_PH2_854SW_OP,MARMUL-1707,28069,,,,,,,,,2026-02-21,2026-02-21,2026-02-26,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-10T00:00:00.000000+00:00,,0,,0.0,,,,,,,,,,,,,,0,,,,,,,0.39,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,,,,,,,,4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-03-07,MARMUL-1707__4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-02-26 00:00:00+00:00,,,,,0.0325,2026-02-26 00:00:00+00:00,-24,0.0,50.6,WATCH
1.0,SWER128,MDNE_200M_APP_SW_OP1,MDNE_200M_APP_SW_OP1,29224,,,,,,,,,2026-07-23,2026-07-23,2026-08-03,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.0,,,,,,,,,,,,,,0,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,,Not Started,Not Started,,,,,4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-03-07,MDNE_200M_APP_SW_OP1__4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-08-03 00:00:00+00:00,,,,,0.0,2026-08-03 00:00:00+00:00,134,0.0,60.0,HIGH_RISK
1.0,SWER129,MDNE_200M_SE_OP1,MDNE_200M_SE_OP1,29008,,,,,,,,,2026-04-28,2026-04-28,2026-05-09,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-15T00:00:00.000000+00:00,,0,,0.0,,,,,,,,,,,,,,0,,,,,,,0.63,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,1.0,1.0,1.0,0.67,0.92,0,0,0,0,0,0.0,1,1,1,1,,In Progress,Not Started,,,,,4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-03-07,MDNE_200M_SE_OP1__4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-05-09 00:00:00+00:00,,,,,0.0286363636363636,2026-05-09 00:00:00+00:00,48,0.0,36.0,WATCH
1.0,SWER129,MDNE_200M_SE_OP2,MDNE_200M_SE_OP2,35500,,,,,,,,,2026-04-16,2026-04-16,2026-04-28,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-02T00:00:00.000000+00:00,,0,,0.0,,,,,,,,,,,,,,0,,,,,,,0.61,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,1.0,1.0,1.0,0.33,0.9,0,0,0,0,0,0.0,1,1,1,1,,In Progress,Not Started,,,,,4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-03-07,MDNE_200M_SE_OP2__4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-04-28 00:00:00+00:00,,,,,0.0277272727272727,2026-04-28 00:00:00+00:00,37,0.0,38.0,WATCH
1.0,SWER129,MDNE_200M_SE_OP5,MDNE_200M_SE_OP5,35607,,,,,,,,,2026-03-24,2026-03-24,2026-04-05,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-22T00:00:00.000000+00:00,,0,,0.0,,,,,,,,,,,,,,0,,,,,,,0.57,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,1.0,1.0,1.0,0.67,0.78,0,0,0,0,0,0.0,1,1,1,1,,In Progress,Not Started,,,,,4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-03-07,MDNE_200M_SE_OP5__4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-04-05 00:00:00+00:00,,,,,0.0259090909090909,2026-04-05 00:00:00+00:00,14,0.0,42.2,WATCH
1.0,SWER129,MDNE_200M_SE_OP6,MDNE_200M_SE_OP6,35608,,,,,,,,,2026-04-05,2026-04-05,2026-04-16,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-01T00:00:00.000000+00:00,,0,,0.0,,,,,,,,,,,,,,0,,,,,,,0.61,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,1.0,1.0,1.0,0.33,0.9,0,0,0,0,0,0.0,1,1,1,1,,In Progress,Not Started,,,,,4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-03-07,MDNE_200M_SE_OP6__4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-04-16 00:00:00+00:00,,,,,0.0277272727272727,2026-04-16 00:00:00+00:00,25,0.0,39.2,WATCH
1.0,SWER129,MDNE_200M_SE_OP8,MDNE_200M_SE_OP8,35572,,,,,,,,,2026-03-13,2026-03-13,2026-03-24,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-01T00:00:00.000000+00:00,,0,,0.0,,,,,,,,,,,,,,0,,,,,,,0.63,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,1.0,1.0,1.0,0.67,0.89,0,0,0,0,0,0.0,1,1,1,1,,In Progress,Not Started,,,,,4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-03-07,MDNE_200M_SE_OP8__4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-03-24 00:00:00+00:00,,,,,0.0286363636363636,2026-03-24 00:00:00+00:00,2,0.0,40.6,WATCH
1.0,SWER128,MDNE_200M_SE_OP9,MDNE_200M_SE_OP9,29216,,,,,,,,,2026-01-11,2026-01-11,2026-01-22,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-01T00:00:00.000000+00:00,,0,,0.0,,,,2026-01-11T00:00:00.000000+00:00,2026-01-25T00:00:00.000000+00:00,2026-01-27T00:00:00.000000+00:00,,,,,,2026-01-27T00:00:00.000000+00:00,2026-01-28T00:00:00.000000+00:00,2,,,,,,,0.9,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,1.0,1,1,1,1,,Completed,Not Started,,,,,4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-03-07,MDNE_200M_SE_OP9__4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-01-22 00:00:00+00:00,,,,,0.0409090909090909,2026-01-22 00:00:00+00:00,-59,0.0,34.2,HEALTHY
1.0,SWER128,MDNE_LG2_HZ_APP_OP1,MDNE_LG2_HZ_APP_OP1,32563,,,,,,,,,2026-08-14,2026-08-14,2026-08-30,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.0,,,,,,,,,,,,,,0,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,,Not Started,Not Started,,,,,4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-03-07,MDNE_LG2_HZ_APP_OP1__4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-08-30 00:00:00+00:00,,,,,0.0,2026-08-30 00:00:00+00:00,161,0.0,60.0,HIGH_RISK
1.0,SWER133,MDSW_EF_26_LOC1,MDSW_EF_26_LOC1,31138,,,,,,,,,2026-02-18,2026-02-18,2026-03-05,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-01T00:00:00.000000+00:00,,0,,0.0,,,,2026-02-20T00:00:00.000000+00:00,2026-03-04T00:00:00.000000+00:00,,,,,,,,,0,,,,,,,0.8,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,1.0,1.0,1.0,0.67,0.97,0,0,0,0,0,0.0,1,1,1,1,,In Progress,Not Started,,,,,4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-03-07,MDSW_EF_26_LOC1__4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-03-05 00:00:00+00:00,,,,,0.0380952380952381,2026-03-05 00:00:00+00:00,-17,0.0,34.2,HEALTHY
1.0,SWER127,MM-GSR-ENLG2_10-OP,MM-GSR-ENLG2_10-OP,35856,,,,,,,,,2026-01-28,2026-01-28,2026-02-10,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-01T00:00:00.000000+00:00,,0,,0.0,,,,2026-01-27T00:00:00.000000+00:00,2026-02-12T00:00:00.000000+00:00,2026-02-14T00:00:00.000000+00:00,,,,,,2026-02-16T00:00:00.000000+00:00,2026-02-16T00:00:00.000000+00:00,4,,,,,,,0.85,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1,1,1,1,,,,,,,,4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-03-07,MM-GSR-ENLG2_10-OP__4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-02-10 00:00:00+00:00,,,,,0.0424999999999999,2026-02-10 00:00:00+00:00,-40,0.0,33.6,HEALTHY
1.0,SWER127,MMAK_P1_AREA1_OP_3,MMAK_P1_AREA1_OP_3,28340,,,,,,,,,2025-12-17,2025-12-17,2026-01-01,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-09T00:00:00.000000+00:00,,0,,0.0,2025-12-17T00:00:00.000000+00:00,,,2025-12-17T00:00:00.000000+00:00,2026-01-01T00:00:00.000000+00:00,2026-01-26T00:00:00.000000+00:00,,,,,,2026-01-06T00:00:00.000000+00:00,2026-01-06T00:00:00.000000+00:00,5,,,,,,,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,1.0,1,1,1,1,,Completed,Not Started,,,,,4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-03-07,MMAK_P1_AREA1_OP_3__4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-01-01 00:00:00+00:00,2026-03-21,2026-03-07,2026-03-21,2.0,0.0434782608695652,2026-01-01 00:00:00+00:00,-80,0.0,32.1,HEALTHY
1.0,SWER127,MMAK_P1_AREA1_WI_1,MMAK_P1_AREA1_WI_1,35670,,,,,,,,,2026-06-03,2026-06-03,2026-06-17,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.0,,,,,,,,,,,,,,0,,,,,,,0.1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.15,0,0,0,0,0,0.0,1,1,1,1,,In Progress,Not Started,,,,,4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-03-07,MMAK_P1_AREA1_WI_1__4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-06-17 00:00:00+00:00,,,,,0.0043478260869565,2026-06-17 00:00:00+00:00,87,0.0,56.7,HIGH_RISK
1.0,SWER126,MMNW-B4&10-INFILL-OP-03,MMNW-B4&10-INFILL-OP-03,35673,,,,,,,,,2027-04-03,2027-04-03,2027-04-17,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.0,,,,,,,,,,,,,,0,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,,Not Started,Not Started,,,,,4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-03-07,MMNW-B4&10-INFILL-OP-03__4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2027-04-17 00:00:00+00:00,,,,,0.0,2027-04-17 00:00:00+00:00,391,0.0,60.0,HIGH_RISK
1.0,SWER128,MMNW-B6-2PUD-OP-01,MMNW-B6-2PUD-OP-01,28820,,,,,,,,,2029-11-27,2029-11-27,2029-12-10,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.0,,,,,,,,,,,,,,0,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,,,,,,,,c247e7b4-0751-414a-b59b-701b8bf05443,2026-03-07,MMNW-B6-2PUD-OP-01__c247e7b4-0751-414a-b59b-701b8bf05443,2029-12-10 00:00:00+00:00,,,,,0.0,2029-12-10 00:00:00+00:00,1359,0.0,60.0,HIGH_RISK
1.0,SWER126,MM_GNR_LG1_BB_OP_3 B,MM_GNR_LG1_BB_OP_3 B,32561,,,,,,,,,2026-04-22,2026-04-22,2026-05-09,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.0,,,,,,,,,,,,,,0,,,,,,,0.16,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,,,,,,,,4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-03-07,MM_GNR_LG1_BB_OP_3 B__4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-05-09 00:00:00+00:00,,,,,0.0084210526315789,2026-05-09 00:00:00+00:00,48,0.0,57.5,HIGH_RISK
1.0,SWER126,MM_GNR_LG1_DB_OP_2,MM_GNR_LG1_DB_OP_2,32559,,,,,,,,,2026-05-09,2026-05-09,2026-05-21,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-28T00:00:00.000000+00:00,,0,,0.0,,,,,,,,,,,,,,0,,,,,,,0.16,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,,,,,,,,4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-03-07,MM_GNR_LG1_DB_OP_2__4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-05-21 00:00:00+00:00,,,,,0.0084210526315789,2026-05-21 00:00:00+00:00,60,0.0,56.3,HIGH_RISK
1.0,SWER126,MM_GNR_LG2_AB_OP_2,MM_GNR_LG2_AB_OP_2,29191,,,,,,,,,2026-05-21,2026-05-21,2026-06-07,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.0,,,,,,,,,,,,,,0,,,,,,,0.06,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.09,0,0,0,0,0,0.0,1,1,1,1,,In Progress,Not Started,,,,,4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-03-07,MM_GNR_LG2_AB_OP_2__4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-06-07 00:00:00+00:00,,,,,0.0026086956521739,2026-06-07 00:00:00+00:00,77,0.0,59.5,HIGH_RISK
1.0,SWER126,MM_GNR_LG2_AB_OP_4,MM_GNR_LG2_AB_OP_4,32560,,,,,,,,,2026-06-07,2026-06-07,2026-06-24,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.0,,,,,,,,,,,,,,0,,,,,,,0.13,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,,,,,,,,4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-03-07,MM_GNR_LG2_AB_OP_4__4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-06-24 00:00:00+00:00,,,,,0.0068421052631578,2026-06-24 00:00:00+00:00,94,0.0,54.3,WATCH
1.0,SWER129,MM_HW_WI_DEEP_01,MM_HW_WI_DEEP_01,35529,,,,,,,,,2026-02-22,2026-02-22,2026-03-10,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-05T00:00:00.000000+00:00,,0,,0.0,,,,2026-02-22T00:00:00.000000+00:00,,,,,,,,,,0,,,,,,,0.56,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,,,,,,,,4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-03-07,MM_HW_WI_DEEP_01__4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-03-10 00:00:00+00:00,,,,,0.0266666666666666,2026-03-10 00:00:00+00:00,-12,0.0,44.9,WATCH
1.0,SWER102,NMR A_6515383_WSW_2,NIMR-1689,30314,,,,,,4501021868,18.11.2025,,2026-01-09,2026-01-09,2026-01-12,,,3403.0,02-DEC-25,,,,23-OCT-25,0,1.0,2025-11-17T00:00:00.000000+00:00,,,,,2026-01-03T00:00:00.000000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.0,,,,2026-01-09T00:00:00.000000+00:00,2026-01-16T00:00:00.000000+00:00,,,,,,,,,0,,,,,,,0.85,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,Completed,,,,,,,8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-03-07,NIMR-1689__8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-01-12 00:00:00+00:00,,,,,0.0326923076923076,2026-01-12 00:00:00+00:00,-69,0.0,39.0,WATCH
1.0,SWER101,NIMRG_1409230007_P23,NIMRG_1409230007_P23,31722,,,,,,,,,2028-01-10,2028-01-10,2028-01-23,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-28T00:00:00.000000+00:00,,0,,0.0,,,,,,,,,,,,,,0,,,,,,,0.08,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,,,,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-07,NIMRG_1409230007_P23__278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2028-01-23 00:00:00+00:00,,,,,0.0032,2028-01-23 00:00:00+00:00,672,0.0,56.4,HIGH_RISK
1.0,SWER102,NMR A_6515383_WSW_1,NMR A_6515383_WSW_1,30427,,,,,,4501022672,01.12.2025,,2026-01-04,2026-01-04,2026-01-15,,,3403.0,02-DEC-25,,,,23-OCT-25,0,1.0,2025-10-05T00:00:00.000000+00:00,,,,,2025-12-23T00:00:00.000000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.0,,,,2026-01-02T00:00:00.000000+00:00,2026-01-09T00:00:00.000000+00:00,,,,,,,,,0,,,,,,,0.95,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,Completed,,,,,,,8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-03-07,NMR A_6515383_WSW_1__8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-01-15 00:00:00+00:00,,,,,0.0365384615384615,2026-01-15 00:00:00+00:00,-66,0.0,34.2,HEALTHY
1.0,SWER133,QAHARIR EAST_WI_23_LOC1,QAHARIR EAST_WI_23_LOC1,33127,,,,,,,,,2026-06-03,2026-06-03,2026-06-17,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-01T00:00:00.000000+00:00,,0,,0.0,,,,,,,,,,,,,,0,,,,,,,0.63,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,1.0,1.0,1.0,0.67,0.93,0,0,0,0,0,0.0,1,1,1,1,,In Progress,Not Started,,,,,4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-03-07,QAHARIR EAST_WI_23_LOC1__4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-06-17 00:00:00+00:00,,,,,0.0286363636363636,2026-06-17 00:00:00+00:00,87,0.0,32.1,HEALTHY
