sl_no,sl_no_raw,rig_no,well_location,well_name_after_spud,pdo_well_id,well_type,northing,easting,locationdd,flow_linedl,location_po_no,location_po_recvd_date,location_-_purpose_value,last_week_exp.rig_on_location_sap_data,latest_exp.rig_on_location_sap_data,exp.rig_off_location_sap_data,date_-_material_po_placed,date_-_material_available_at_site,scr_no,scr_date,moc_raised,moc_approved,buffer_status,actual_pegged_date,last_week_cum_progress,cum_progress_for_this_week,actual_start_date,actual_date_odc_requested_field_programmer_oso33x_for_esp_pcp_surface_cables,date_oso33x_call_out_for_cable_installation_to_pcp_esp_vendor,delivery_of_esp_pcp_surface_cable_by_field_programmer_oso33x,installation_of_esp_pcp_surface_cable_by_vendors,actual_finish_date,flaf_issue_date,ramz_id,ramz_id_received_date_same_day_as_flaf_issue_date,date_of_site_survey_report_issuance,well_engineer_to_add_location_name_in_edm,pt_to_request_for_esp_preliminary_design_through_ald,actual_date_odc_requested_field_programmer_oso33x_to_install_esp_pcp_skid,actual_date_field_programmer_oso33x_requested_esp_pcp_vendor_to_install_the_skid,actual_date_pcp_esp_vendor_delivered_the_skid,actual_installation_date_by_vendor_of_esp/pcp_skid,flow_line_po_no,f_l_po_recd._date,flowline_-_purpose_value,station_name_no,physical_tie_in_port_number,date_of_tie_in_port_readiness,physical_tie_in_port_available_when_flaf_issued,engineering_actual_start_date,engineering_actual_finish_date,progress,fl_dia,fl_length_meter,const._actual_start_date,const._complete_date_including_f_l_final_hydro_test_1_day_before_rig_on_date,flowline_construction_progress,ohl_length_meter,ohl_progress,ohl_completion_date,z6_data_submitted_date,sap_notification_received_date_z6_2_days_before_eng._completion,actual_rig_on_date,actual_rig_off_date,wlctf_acceptanceapproval_from_production,actual_hoist_fbu_rsr_on_date,actual_hoist_fbu_rsr_off_date,wellpad_handover-2_from_hoist_fbu_rsr_off_date,completion_type_rig_fbu_or_rsr_hoist,actual_eng._completion_date,actual_comm._start_date,actual_comm._finish_date_with_in_2_days_from_actual_engg._completion_date,engg_kpi_after_rig-off_days,data_error,reason_if_kpi_not_met,remark_status_area_of_attention_issues_,rlmu_submitted_to_ho-date_with_in_7_days_from_actual_comm.,flow_line_test_pack_completion_doc._submission_date_to_qs_dept.,flow_line_test_pack_completion_progress,over_all_progress_percentages,ssfd_wells,ipm,access_road_5,earth_work_60,cellar_20,beam_pump_base_esp_pcp_foundation_5,earthing_1,septic_tank_1,water_2,waste_water_2,hdpe_liner_instalat_4,overall_loc._preparation_10_100,site_survey_5,survey_report_issue_5,design_sta_5,design_completed_issue_for_ta2_5_40,approved_by_15,afc_3_30,overall_engg._10_100,piping_mech_50,elect_30,instr_20,overall_material_10_100,cold_b_2,sleeper_pre_cast_ins_15,cs_pipe_welding_ndt_10_rt_for_op_100_for_60,pe_fussion_pull_20,final_hydro_t_3,overall_const._10_100,pole_hole_drill_40,pole_erect_40,conductor_string_18,ohl_ti_2,overall_ohl_progr_100,mechani_60,electri_15,instrumentat_20,overall_comm_mi_5,overall_comm_progress_100,location_preparation_status_in_progress_completed,flow_line_const._status_in_progress_completed,flow_line_commi._status_in_progress_completed,well_year_white_space,reasons_for_year_2018,column7,digital_wmr_import_remarks,project_id,Week_Number,Cluster
47,1.0,SWER102,NME_E6_16_PI_2109220030,NME_E6_16_PI_2109220030,31474,PI,2066448.87,391538.84,,C.AA.NIM.DL.04.FLO.31474,4501011975,2025-07-08,,2025-09-14,2025-09-14,2025-09-26,,,3669,2025-09-01,,,drilled,2025-03-03,0.0,1.0,2025-06-17,,,,,2025-06-28,2025-06-16,SON000NM4901,2025-06-16,,,,,,,,,,,Nimr Polymer,Yes,2025-06-16,YES,,,,"4""",4km,2025-07-17,,0.0,,0.0,,,,2025-09-14,2025-09-23,2025-09-24,,,,FBU / RSR,,,,173.0,,,,,,,0.19,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
48,1.0,SWER102,NME_E6_17_PI_2109220030,NME_E6_17_PI_2109220030,31475,PI,2066436.53,390513.28,,C.AA.NIM.DL.04.FLO.31475,4501012821,2025-07-21,,2025-09-26,2025-09-26,2025-10-09,,,3669,2025-09-01,,,drilled,,0.0,1.0,2025-07-29,,,,,2025-08-09,2025-06-16,SON000NM4906,2025-06-16,,,,,,,,,,,Nimr Polymer,Yes,2025-06-16,YES,,,,"4""",2.9km,2025-08-07,,0.1,,0.0,,,,2025-09-23,2025-09-30,2025-10-01,,,,FBU / RSR,,,,166.0,,,,,,,0.23,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
49,1.0,SWER102,NME_E6_18_PI_2109220030,NIMR-1629,31476,PI,2066386.17,391596.22,,C.AA.NIM.DL.04.FLO. 31476,4501009284,2025-05-28,,2025-08-17,2025-08-17,2025-08-24,,,,,,,drilled,2025-03-04,0.0,1.0,2025-06-09,,,,,2025-06-19,2025-05-26,SON000NM4890,2025-06-03,2025-06-24,,,,,,,4501012821,2025-07-21,,Nimr Polymer,Yes,2025-05-26,YES,,,,"4""",4.5km,2025-07-14,,0.1,,0.0,,,,2025-08-17,2025-08-25,2025-08-27,2025-08-27,2025-08-27,2025-08-27,FBU / RSR,,,,202.0,,,,,,,0.12,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
50,1.0,SWER102,NME_E6_19_PI_2109220030,NME_E6_19_PI_2109220030,31477,PI,2066404.44,390608.30,,C.AA.NIM.DL.04.FLO.31477,4501008509,2025-05-18,,2025-07-15,2025-07-15,2025-07-27,,,3622,2025-06-17,,,drilled,,0.0,1.0,2025-06-19,,,,,2025-06-29,2025-05-21,SON000NM4873,2025-05-21,2025-06-24,,,,,,,4501014037,2025-08-07,,Nimr Polymer,Yes,2025-05-21,YES,,,,"4""",3.5KM,2025-07-17,,0.0,,0.0,,,,2025-07-15,2025-07-26,2025-07-30,,,,FBU / RSR,,,,232.0,,,,,,,0.19,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
51,1.0,SWER102,NME_E6_9_PI_2109220030,NME_E6_9_PI_2109220030,30982,PI,2067076.37,390074.75,,C.AA.NIM.DL.04.FLO.30982,4500986906,2024-07-22,,2025-08-24,2025-08-24,2025-09-08,,,,,,,drilled,2024-03-18,0.0,1.0,2024-09-06,,,,,2024-09-10,2025-02-03,SON000NM4611,2025-02-26,2025-03-26,,,,,,,,,,Nimr Polymer,Yes,2025-02-03,YES,,,,"4""",2.6km,2025-04-20,,0.11,,0.0,,,,2025-08-25,2025-09-05,2025-09-05,2025-09-05,2025-09-05,2025-09-05,FBU / RSR,,,,191.0,,,,,,,0.12,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
52,1.0,SWER102,NME_NM248_REPLACEMENT_OP,NIMR-1659,30789,PCP,2062683.83,386664.18,,C.AA.NIM.DL.04.FLO.30789,4501012863,2025-07-22,,2025-10-27,2025-10-27,2025-11-02,,,3669,2025-09-01,,,drilled,2025-05-08,0.0,1.0,2025-08-27,,,,,2025-09-12,2025-06-18,SON000NM4934,2025-06-18,2025-07-21,,,,,,,,,,A-5729,port 4,2025-06-18,YES,,2025-04-08,1.0,"6""",700m,2025-08-08,2025-10-19,1.0,,0.0,2025-10-08,2025-11-03,2025-11-03,2025-10-27,2025-11-05,2025-11-05,2025-11-05,2025-11-06,2025-11-06,FBU / RSR,2025-11-06,2025-11-06,2025-11-06,0.0,,,,,,,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,Completed,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
53,1.0,SWER102,NME_NM881_REPLACEMENT_OP,NIMR-1672,30891,PCP,2066472.03,390118.00,,C.AA.NIM.DL.04.FLO.30891,4501012935,2025-07-23,,2025-11-27,2025-11-27,2025-11-30,,,3669,2025-09-01,,,drilled,2025-05-12,0.0,1.0,2025-10-14,,,,,2025-10-25,2025-06-18,SON000NM4920,2025-06-18,2025-07-16,,,,,,,,,,A-576163,port 4,2025-06-18,YES,,2025-07-29,1.0,"6""",1050m,2025-08-07,2025-11-15,1.0,,0.0,2025-10-27,2025-12-01,2025-12-02,2025-11-28,2025-12-07,2025-12-07,2025-12-07,2025-12-08,2025-12-08,FBU / RSR,2025-12-08,2025-12-08,2025-12-08,0.0,,,,,,,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,Completed,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
54,1.0,SWER102,NMR A_6515383_WSW_1,NMR A_6515383_WSW_1,30427,WSW,2058430.24,381350.90,,C.AA.NIM.DL.04.FLO.30427,4501022672,2025-12-01,,2026-01-04,2026-01-04,2026-01-15,,,3403,2025-12-02,,,drilled,2025-10-16,0.0,1.0,2025-11-05,,,,,2025-11-18,2026-02-23,SON000NM5522,2026-02-23,,,,,,,,,,,,Slot:1,2026-02-23,YES,,,,"6""",,,,0.0,530,0.0,,,,2026-01-02,2026-01-09,,,,,FBU / RSR,,,,65.0,,,,,,,0.95,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Completed,,,,,,,8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-03-19,Nimr
55,1.0,SWER102,NMR A_6515383_WSW_2,NIMR-1689,30314,WSW,,,,,4501021868,2025-11-18,,2026-01-09,2026-01-09,2026-01-12,,,3403,2025-12-02,,,drilled,2025-10-23,0.0,1.0,2025-11-17,,,,,2025-10-29,,SON000NM5525,2026-02-23,,,,,,,,,,,,,,YES,,,,,,,,0.0,1660,0.0,,,,2026-01-09,2026-01-16,,,,,FBU / RSR,,,,58.0,,,,,,,0.85,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Completed,,,,,,,8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-03-19,Nimr
56,1.0,SWER103,AMIN_1673188_OP19,AMIN_1673188_OP19,36073,ESP,2035328.44,369275.56,,C.AA.NIM.DL.04.FLO.36073,4501025594,2026-01-08,,2026-03-08,2026-03-08,2026-03-17,,,,,,,drilled,2025-11-06,0.0,1.0,2026-01-11,,,,,2026-01-29,2025-12-07,SON000NM5295,2025-12-09,2026-01-01,,,,,,,4501028206,2026-02-12,,,,2025-12-07,YES,,2026-02-19,1.0,"6""",,2026-02-12,,0.15,1000,0.0,,,,2026-03-08,2026-03-16,,,,,FBU / RSR,,,,,,,,,,,0.18,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,0.0,1.0,0.0,0.5,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Completed,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
57,1.0,SWER103,AMIN_1673188_OP20,AMIN_AN_CS_6,36074,ESP,2034288.56,368314.89,C.AA.NIM.DD.03.WLC.GENRL,C.AA.NIM.DL.04.FLO.36074,4501024216,2025-12-18,,2026-03-16,2026-03-16,2026-03-26,,,,,,,ROL,2025-11-13,0.0,1.0,2026-01-23,,,,,2026-02-03,2025-12-07,SON000NM5296,2025-12-09,2026-01-20,,,,,,,4501028206,2026-02-12,,,,2025-12-07,YES,,2026-02-22,1.0,"6""",1 Km,2026-02-23,,0.19,1000,0.0,,,,2026-03-16,,,,,,FBU / RSR,,,,,,,,,,,0.14,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,0.0,1.0,0.0,0.23,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,In Progress,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
58,1.0,SWER103,AMIN_1673188_OP31,AMIN_1673188_OP31,36106,ESP,2038304.20,369789.98,C.AA.NIM.DD.03.WLC.GENRL,C.AA.NIM.DL.04.FLO.36106,4501023451,2025-12-10,,2026-03-26,2026-03-26,2026-04-04,,,,,,,,2025-11-04,0.0,0.73,2026-02-08,,,,,,2025-12-02,SON000NM5284,2025-12-09,2026-01-26,,,,,,,4501028206,2026-02-12,,A-1064,Yes,2025-12-02,YES,,2026-02-26,1.0,"6""",1 Km,2026-02-12,2026-03-08,1.0,1000,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.13,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,0.0,1.0,0.0,0.5,0.33,0.18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,In Progress,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
59,1.0,SWER103,AMIN_25869179_OP10,AMIN_25869179_OP10,30854,ESP,2033779.42,366991.86,C.AA.NIM.DD.03.WLC.GENRL,C.AA.NIM.DL.04.FLO.30854,4501024216,2025-12-18,,2026-02-10,2026-02-10,2026-02-19,,,3403,2025-12-02,,,drilled,2025-11-14,0.0,1.0,2025-12-21,,,,,2026-01-09,2025-12-02,SON000NM5297,2025-12-09,2025-12-25,,,,,,,4501025908,2026-01-13,,"Commingle with AN-406, connected to A-1084",Yes,2025-12-02,YES,,2026-07-02,1.0,"6""",1 Km,2026-01-10,2026-03-08,1.0,,0.0,,,,2026-02-10,2026-02-18,2026-02-25,,,,FBU / RSR,,,2026-03-09,25.0,,,,,,,0.82,,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,0.0,1.0,1.0,1.0,1.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Completed,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
60,1.0,SWER103,AMIN_25869179_OP6,AMIN-579,31382,ESP,2033904.82,366874.29,C.AA.NIM.DD.03.WLC.GENRL,C.AA.NIM.DL.04.FLO.31382,4501023451,2025-12-10,,2026-02-18,2026-02-18,2026-02-28,,,3403,2025-12-02,,,drilled,2025-11-04,0.0,1.0,2025-12-21,,,,,2026-01-14,2025-12-03,SON000NM5282,2025-12-09,2025-12-29,,,,,,,4501027850,2026-02-08,,"Commingle with AN-381, connected to A-1082",Yes,2025-12-03,YES,,2026-02-14,1.0,"6""",1 Km,2026-01-22,,0.66,1000,0.0,,,,2026-02-18,2026-02-26,2026-02-28,,,,FBU / RSR,,,2026-03-15,17.0,,,,,,,0.5,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,0.0,1.0,0.0,1.0,0.33,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Completed,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
61,1.0,SWER103,AMIN_25869179_OP9,AMIN_25869179_OP9,30853,ESP,2034557.61,365652.62,,C.AA.NIM.DL.04.FLO. 30853,4501022672,2025-12-01,,2026-02-02,2026-02-02,2026-02-11,,,3403,2025-12-02,,,drilled,2025-11-04,0.0,1.0,2025-11-23,,,,,2025-12-04,2025-12-07,SON000NM5283,2025-12-09,2025-12-20,,,,,,,4501025908,2026-01-13,,,,2025-12-07,YES,,2026-09-02,1.0,"6""",1 Km,2026-01-01,2026-03-07,1.0,1000,0.0,,,,2026-02-03,2026-02-10,2026-02-20,,,,FBU / RSR,,,2026-03-08,33.0,,,,,,,0.82,,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,0.0,1.0,1.0,1.0,0.67,0.98,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Completed,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
62,1.0,SWER103,AMIN_3946610_OP23,AMIN-580,27365,ESP,2036109.46,366118.81,C.AA.NIM.DD.03.WLC.GENRL,C.AA.NIM.DL.04.FLO.27365,4501023451,2025-12-10,,2026-02-26,2026-02-26,2026-03-08,,,,,,,drilled,2025-11-06,0.0,1.0,2025-12-26,,,,,2026-01-12,2025-12-07,SON000NM5298,2025-12-09,2025-12-30,,,,,,,4501028206,2026-02-12,,"Commingle with AN-130, connected to A-1004",Yes,2025-12-07,YES,,2026-02-18,1.0,"6""",1 Km,2026-01-24,,0.29,1000,0.0,,,,2026-02-26,2026-03-08,,,,,FBU / RSR,,,,7.0,,,,,,,0.85,,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Completed,In Progress,Not Started,,,,,8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-03-19,Nimr
63,1.0,SWER103,GROWTH NMA-IRS_1,GROWTH NMA-IRS_1,31735,PCP,,,C.AA.NIM.DD.03.WLC.GENRL,,4501019630,2025-10-21,,2026-07-25,2026-07-25,2026-08-05,,,NA,2025-11-10,,,,2025-05-19,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,,,0.0,,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Not Started,,,,,,,8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-03-19,Nimr
64,1.0,SWER103,KHALEEL EAST_GHARIF_APP,KHALEEL EAST_GHARIF_APP,31827,PCP,,,,,,,,2026-05-09,2026-05-09,2026-05-21,,,4629,2025-11-06,,,,2026-02-19,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,,,0.0,,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Not Started,,,,,,,8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-03-19,Nimr
65,1.0,SWER103,KMW_AK_APP1,KMW_AK_APP1,37606,PCP,2044796.23,380586.89,,C.AA.NIM.DL.03.37606,4501028206,2026-02-12,,2026-04-05,2026-04-05,2026-04-22,,,,,,,,2026-04-29,0.0,0.34,2026-02-15,,,,,,2026-02-26,SON000NM5539,2026-02-26,,,,,,,,,,,,,2026-02-26,YES,,,,4 inch,,,,0.0,1470,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.49,,,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,In Progress,,,,,,,8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-03-19,Nimr
66,1.0,SWER103,KMW_AK_APP2,KMW_AK_APP2,37607,PCP,2044439.02,381347.45,,C.AA.NIM.DL.03.37607,4501028206,2026-02-12,,2026-04-22,2026-04-22,2026-05-09,,,,,,,,2025-12-07,0.0,0.0,,,,,,,2026-02-26,SON000NM5540,2026-02-26,,,,,,,,,,,,,2026-02-26,YES,,,,4 inch,,,,0.0,1470,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.14,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,In Progress,,,,,,,8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-03-19,Nimr
67,1.0,SWER103,NIMR A_1609220021_OP6,NIMR-1684,31830,PCP,2061061.53,379903.11,C.AA.NIM.DD.03.WLC.GENRL,C.AA.NIM.DL.04.FLO. 31830,4501024050,2025-12-16,,2025-12-26,2025-12-26,2026-01-13,,,3403,2025-12-02,,,drilled,2025-11-09,0.0,1.0,2025-12-01,,,,,2025-12-12,2026-04-30,SON000NM5336,2025-12-21,2025-12-24,,,,,,,4501026789,2026-01-25,,,"Yes, Port-1",2026-04-30,YES,,2026-09-01,1.0,"4""",,2026-01-13,,0.71,,0.0,,,,2025-12-27,2026-01-09,2026-01-10,,,,FBU / RSR,,,,65.0,,,,,,,0.38,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Completed,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
68,1.0,SWER103,NIMR A_1609220021_OP8,NIMR-1688,36093,PCP,2057676.40,380851.39,,C.AA.NIM.DL.04.FLO. 36093,4501022933,2025-12-03,,2026-01-08,2026-01-08,2026-01-20,,,,2025-12-02,,,drilled,2025-11-09,0.0,1.0,2025-12-03,,,,,2025-12-13,2025-12-16,SON000NM5320,2025-12-15,2025-12-23,,,,,,,4501025908,2026-01-13,,,"Yes, Port-3",2025-12-16,YES,,2026-01-15,1.0,"4""",0.6 km,2026-01-07,,0.46,,0.0,,,,2026-01-09,2026-01-20,2026-01-21,,,,FBU / RSR,,,,54.0,,,,,,,0.39,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,0.0,1.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Completed,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
69,1.0,SWER103,NIMR A_1609220021_OP9,NIMR-1690,36124,PCP,2055674.74,379245.99,,C.AA.NIM.DL.04.FLO.36124,4501023302,2025-12-08,,2026-01-20,2026-01-20,2026-02-06,,,,,,,drilled,2025-11-19,0.0,1.0,2025-12-21,,,,,2025-12-30,2025-12-16,SON000NM5319,2025-12-15,2026-05-01,,,,,,,4501025908,2026-01-13,,,"Yes, Port-3",2025-12-16,YES,,2026-02-02,1.0,"4""",3 km,2026-01-16,,0.29,,0.0,,,,2026-01-20,2026-02-03,2026-02-04,,,,FBU / RSR,,,,40.0,,,,,,,0.2,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,0.0,1.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Completed,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
70,1.0,SWER103,NM-A_PI1,NM-A_PI1,27129,PI,2059012.99,379812.01,,C.AA.NIM.DL.04.FLO.27129,4501003229,2025-02-27,,2025-08-12,2025-08-12,2025-08-24,,,3604,2025-05-29,,,drilled,2024-04-24,0.0,1.0,2025-06-12,,,,,2025-06-22,2025-02-28,SON000NM4624,2025-02-28,2025-03-04,,,,,,,4501008069,2025-05-12,,Nimr A Polymer,Yes,2025-02-28,YES,,,,"4""",3 km,2025-05-18,,0.14,,0.0,,,,2025-08-14,2025-08-20,2025-08-24,,,,FBU / RSR,,,,207.0,,,,,,,0.23,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
